index,label,-3.lemma,-3.pos,-3.isproper,-2.lemma,-2.pos,-2.isproper,-1.lemma,-1.pos,-1.isproper,1.lemma,1.pos,1.isproper,2.lemma,2.pos,2.isproper,3.lemma,3.pos,3.isproper
760,NDC,köşe,NOUN,NO,yazar,NOUN,NO,isim,NOUN,NO,ver,VERB,NO,bahçe,PROPN,YES,haber,NOUN,NO
761,NDC,halk,NOUN,NO,yakın,ADJ,NO,alaka,NOUN,NO,karşılaş,VERB,NO,.,PUNCT,NO,ilk,ADJ,NO
762,DC,in,VERB,NO,çık,VERB,NO,bu,PRON,NO,ben,PRON,NO,ayak,NOUN,NO,tut,VERB,NO
763,NDC,konuş,VERB,NO,ın,ADP,NO,belki,ADV,NO,en,ADV,NO,önem,NOUN,NO,hediye,NOUN,NO
764,NDC,koy,VERB,NO,çaba,NOUN,NO,belki,ADV,NO,dünya,NOUN,NO,siyaset,NOUN,NO,tarih,NOUN,NO
765,NDC,ol,VERB,NO,gül,VERB,NO,ve,CCONJ,NO,aşık,ADJ,NO,ol,VERB,NO,.,PUNCT,NO
766,NDC,kal,VERB,NO,ebeveyn,NOUN,NO,özellikle,ADV,NO,anne,NOUN,NO,vicdan,NOUN,NO,azap,NOUN,NO
767,NDC,için,ADP,NO,tahliye,NOUN,NO,dava,NOUN,NO,yeniden,ADV,NO,gör,VERB,NO,karar,NOUN,NO
768,NDC,başarı,NOUN,NO,da,CCONJ,NO,başarısızlık,NOUN,NO,yönet,VERB,NO,ne,PRON,NO,yazık,NOUN,NO
769,NDC,o,DET,NO,hoş,ADJ,NO,ve,CCONJ,NO,oldukça,ADV,NO,boş,ADJ,NO,muhabbet,NOUN,NO
770,NDC,fark,NOUN,NO,i,AUX,NO,tam,ADV,NO,kedi,NOUN,NO,yarı,ADJ,NO,kutsan,NOUN,NO
771,NDC,et,VERB,NO,!,PUNCT,NO,gerçekten,ADV,NO,insan,NOUN,NO,iç,ADJ,NO,yalnız,ADV,NO
772,NDC,ve,CCONJ,NO,tadar,VERB,NO,gerçekten,ADV,NO,o,DET,NO,koku,NOUN,NO,ve,CCONJ,NO
773,NDC,çalış,VERB,NO,.,PUNCT,NO,gerçekten,ADV,NO,komisyon,NOUN,NO,görev,NOUN,NO,devret,VERB,NO
774,NDC,abartılı,VERB,NO,.,PUNCT,NO,gerçekten,ADV,NO,sol,ADJ,NO,yenileş,VERB,NO,bütünleş,VERB,NO
775,NDC,olarak,ADP,NO,öde,VERB,NO,ve,CCONJ,NO,bu,DET,NO,yüz,NUM,NO,65,NUM,NO
776,NDC,ara,ADJ,NO,şube,NOUN,NO,müdür,NOUN,NO,bulun,VERB,NO,çok,ADJ,NO,sayı,NOUN,NO
777,DC,.,PUNCT,NO,bu,DET,NO,terlik,NOUN,NO,güzellik,NOUN,NO,çok,ADJ,NO,rahat,NOUN,NO
778,NDC,ver,VERB,NO,.,PUNCT,NO,Allah,PROPN,YES,bela,NOUN,NO,ver,VERB,NO,.,PUNCT,NO
779,NDC,kampanya,NOUN,NO,toplantı,NOUN,NO,gösteri,NOUN,NO,yap,VERB,NO,.,PUNCT,NO,kişisel,ADJ,NO
780,NDC,eş,ADJ,NO,dost,ADJ,NO,arkadaş,NOUN,NO,dâvet,NOUN,NO,et,VERB,NO,...,PUNCT,NO
781,NDC,amir,NOUN,NO,de,CCONJ,NO,paşa,NOUN,NO,başbakan,NOUN,NO,da,CCONJ,NO,kaldır,VERB,NO
782,NDC,her,DET,NO,iki,NUM,NO,kat,NOUN,NO,projeksiyon,NOUN,NO,maç,NOUN,NO,izle,VERB,NO
783,NDC,yalnız,NOUN,NO,da,CCONJ,NO,sevinç,NOUN,NO,o,PRON,NO,ait,ADP,NO,.,PUNCT,NO
784,NDC,kitap,NOUN,NO,tanı,VERB,NO,bir,NUM,NO,broşür,NOUN,NO,yer,NOUN,NO,al,VERB,NO
785,NDC,.,PUNCT,NO,maliye,NOUN,NO,bakan,NOUN,NO,açıkla,VERB,NO,gibi,ADP,NO,ilk,ADJ,NO
786,NDC,vade,ADJ,NO,dış,ADJ,NO,borç,NOUN,NO,2003,NUM,NO,yıl,NOUN,NO,23,NUM,NO
787,NDC,paylaş,VERB,NO,Aşil,PROPN,YES,mızrak,NOUN,NO,Antalya,PROPN,YES,Phaselis,PROPN,YES,ol,VERB,NO
788,DC,iste,VERB,NO,alt,ADJ,NO,kal,VERB,NO,istemem.,VERB,NO,ora,PRON,NO,hep,ADV,NO
789,DC,heyecan,NOUN,NO,bekle,VERB,NO,soğukkanlı,NOUN,NO,kaybet,VERB,NO,değil,AUX,NO,.,PUNCT,NO
790,DC,şey,NOUN,NO,mi,AUX,NO,ol,VERB,NO,bu,DET,NO,kadar,ADP,NO,kız,VERB,NO
791,DC,çık,VERB,NO,fırsat,NOUN,NO,değerlendir,VERB,NO,hep,PRON,NO,bil,VERB,NO,.,PUNCT,NO
792,DC,?,PUNCT,NO,biz,PRON,NO,gör,VERB,NO,biz,PRON,NO,polis,NOUN,NO,taraftar,NOUN,NO
793,DC,maç,NOUN,NO,böyle,ADV,NO,ol,VERB,NO,biz,PRON,NO,mi,AUX,NO,gör,VERB,NO
794,DC,gün,NOUN,NO,bugün,NOUN,NO,değer,VERB,NO,şimdi,ADV,NO,neden,ADV,NO,orta,ADJ,NO
795,DC,.,PUNCT,NO,televizon,NOUN,NO,de,VERB,NO,aslında,ADV,NO,Küba,PROPN,YES,da,CCONJ,NO
796,DC,yakala,VERB,NO,.,PUNCT,NO,risk,NOUN,NO,gir,VERB,NO,.,PUNCT,NO,ancak,CCONJ,NO
797,DC,ol,VERB,NO,ol,VERB,NO,af,NOUN,NO,reddet,VERB,NO,.,PUNCT,NO,suçlu,ADJ,NO
798,DC,savcı,NOUN,NO,i,AUX,NO,benimse,VERB,NO,hâkim,NOUN,NO,var,VERB,NO,yargıç,NOUN,NO
799,DC,oku,VERB,NO,ömür,NOUN,NO,boy,NOUN,NO,oku,VERB,NO,.,PUNCT,NO,ben,PRON,NO
800,DC,harekat,NOUN,NO,niyet,NOUN,NO,yok,ADV,NO,bu,DET,NO,harekat,NOUN,NO,olasılık,NOUN,NO
801,DC,eğer,CCONJ,NO,Türkiye,PROPN,YES,değiş,VERB,NO,biz,PRON,NO,fark,NOUN,NO,değ,VERB,NO
802,DC,topar,VERB,NO,.,PUNCT,NO,ben,PRON,NO,gel,VERB,NO,.,PUNCT,NO,baba,NOUN,NO
803,DC,var,ADJ,NO,ses,NOUN,NO,ton,NOUN,NO,hoş,ADJ,NO,.,PUNCT,NO,pek,ADV,NO
804,DC,ilk,ADJ,NO,yarı,ADJ,NO,anla,VERB,NO,ne,PRON,NO,yaz,VERB,NO,?,PUNCT,NO
805,DC,yahut,VERB,NO,anlam,NOUN,NO,gel,VERB,NO,iddia,NOUN,NO,et,VERB,NO,.,PUNCT,NO
806,DC,konu,NOUN,NO,yanlış,ADJ,NO,anlaşıl,VERB,NO,ol,VERB,NO,.,PUNCT,NO,biz,PRON,NO
807,DC,sorun,NOUN,NO,spontane,VERB,NO,hoş,NOUN,NO,git,VERB,NO,.,PUNCT,NO,ama,CCONJ,NO
808,DC,.,PUNCT,NO,sağlık,NOUN,NO,yardım,NOUN,NO,devam,NOUN,NO,et,VERB,NO,.,PUNCT,NO
809,DC,doğum,NOUN,NO,koç,NOUN,NO,fayda,NOUN,NO,bu,VERB,NO,.,PUNCT,NO,1.5,NUM,NO
810,DC,değil,VERB,NO,.,PUNCT,NO,ol,VERB,NO,.,PUNCT,NO,çünkü,CCONJ,NO,bil,VERB,NO
811,DC,öl,VERB,NO,köpek,NOUN,NO,sahip,NOUN,NO,ağır,ADJ,NO,yarala,VERB,NO,gibi,ADP,NO
812,DC,maç,NOUN,NO,var,ADJ,NO,o,PRON,NO,konuş,VERB,NO,.,PUNCT,NO,ama,CCONJ,NO
813,DC,sor,VERB,NO,mümkün,ADJ,NO,sor,VERB,NO,zaten,ADV,NO,...,PUNCT,NO,11,NUM,NO
814,DC,ol,VERB,NO,dert,NOUN,NO,ol,VERB,NO,hakikaten,ADV,NO,san,VERB,NO,.,PUNCT,NO
815,DC,görüş,VERB,NO,.,PUNCT,NO,kimse,NOUN,NO,ara,VERB,NO,.,PUNCT,NO,yemek,NOUN,NO
816,DC,ben,PRON,NO,de,CCONJ,NO,iste,VERB,NO,ara,ADJ,NO,biri,PRON,NO,bir,NUM,NO
817,DC,televizyon,NOUN,NO,yap,VERB,NO,iş,NOUN,NO,tut,VERB,NO,.,PUNCT,NO,çünkü,CCONJ,NO
818,DC,sür,VERB,NO,ve,CCONJ,NO,sür,VERB,NO,.,PUNCT,NO,karşılıksız,ADJ,NO,varlık,NOUN,NO
819,DC,gemi,NOUN,NO,bin,VERB,NO,uçak,NOUN,NO,çok,ADV,NO,kork,VERB,NO,.,PUNCT,NO
820,DC,şimdi,NOUN,NO,kadar,ADP,NO,açıkla,VERB,NO,böyle,ADJ,NO,bir,DET,NO,ortam,NOUN,NO
821,DC,et,VERB,NO,hiç,ADV,NO,düşün,VERB,NO,.,PUNCT,NO,hangi,DET,NO,film,NOUN,NO
822,DC,akıl,NOUN,NO,baş,NOUN,NO,al,VERB,NO,kendi,PRON,NO,son,NOUN,NO,da,CCONJ,NO
823,DC,öneri,NOUN,NO,gibi,ADP,NO,gör,VERB,NO,iyi,ADJ,NO,niyet,NOUN,NO,el,NOUN,NO
824,DC,aç,VERB,NO,bir,DET,NO,yaz,VERB,NO,fıstık,NOUN,NO,çeki,NOUN,NO,6,NUM,NO
825,DC,teslim,NOUN,NO,al,VERB,NO,komiser,NOUN,NO,çıkar,VERB,NO,kamuoy,NOUN,NO,ilgi,NOUN,NO
826,DC,ol,VERB,NO,için,ADP,NO,çarşı,ADJ,NO,çık,VERB,NO,.,PUNCT,NO,ana,NOUN,NO
827,DC,bir,DET,NO,laf,NOUN,NO,et,VERB,NO,baş,NOUN,NO,iş,NOUN,NO,aç,VERB,NO
828,DC,bir,NUM,NO,parça,NOUN,NO,yıkıntı,NOUN,NO,ben,PRON,NO,kaldır,VERB,NO,.,PUNCT,NO
829,NDC,neden,NOUN,NO,kimse,NOUN,NO,para,NOUN,NO,al,VERB,NO,.,PUNCT,NO,ben,PRON,NO
830,DC,bir,DET,NO,koku,NOUN,NO,duy,VERB,NO,tamam,ADJ,NO,bu,PRON,NO,yap,VERB,NO
831,DC,var,ADJ,NO,yarın,NOUN,NO,akşam,NOUN,NO,müsait,NOUN,NO,ne,PRON,NO,zaman,NOUN,NO
832,DC,merkez,NOUN,NO,iç,ADJ,NO,fizyoterapist,NOUN,NO,ekle,VERB,NO,.,PUNCT,NO,dolayısıyla,ADV,NO
833,DC,rize,PROPN,YES,çay,NOUN,NO,bul,VERB,NO,mecburen,ADV,NO,ak,ADJ,NO,çay,NOUN,NO
834,DC,git,VERB,NO,karar,NOUN,NO,ver,VERB,NO,baş,NOUN,NO,dur,VERB,NO,dur,VERB,NO
835,DC,iş,NOUN,NO,gel,VERB,NO,gel,VERB,NO,.,PUNCT,NO,ben,PRON,NO,siz,PRON,NO
836,DC,dost,ADJ,NO,kapitalizm,NOUN,NO,bil,VERB,NO,gün,NOUN,NO,biri,NUM,NO,eş,ADJ,NO
837,DC,kedi,NOUN,NO,falan,ADJ,NO,de,VERB,NO,bu,DET,NO,dört,NUM,NO,ayak,NOUN,NO
838,DC,eski,ADJ,NO,koca,ADJ,NO,ara,VERB,NO,.,PUNCT,NO,sarp,ADJ,NO,neden,ADV,NO
839,NDC,vazgeç,VERB,NO,kolay,VERB,NO,ertele,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL,NUL,NUL,NUL
840,NDC,dert,NOUN,NO,yan,ADJ,NO,Ante,PROPN,YES,var,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
841,DC,adres,NOUN,NO,sen,PRON,NO,bul,VERB,NO,ekle,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
842,DC,Mihriban,PROPN,YES,Hanım,PROPN,YES,yürek,NOUN,NO,var,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
843,NDC,git,VERB,NO,ama,CCONJ,NO,Mihriban,PROPN,YES,bırak,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
844,DC,şarap,NOUN,NO,al,VERB,NO,git,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL,NUL,NUL,NUL
845,DC,beyaz,ADJ,NO,külot,NOUN,NO,iç,ADJ,NO,sok,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
846,NDC,dur,VERB,NO,bak,VERB,NO,bu,PRON,NO,erkek,ADJ,NO,.,PUNCT,NO,NUL,NUL,NUL
847,NDC,san,VERB,NO,o,DET,NO,zaman,NOUN,NO,gel,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
848,DC,ol,VERB,NO,.,PUNCT,NO,bardak,NOUN,NO,getir,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
849,DC,İlhami,PROPN,YES,.,PUNCT,NO,o,PRON,NO,zorla,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
850,DC,san,VERB,NO,de,VERB,NO,Nesli,PROPN,YES,.,PUNCT,NO,NUL,NUL,NUL,NUL,NUL,NUL
851,NDC,pervasız,ADJ,NO,ama,CCONJ,NO,gene,ADV,NO,ölçülü,ADJ,NO,.,PUNCT,NO,NUL,NUL,NUL
852,DC,önem,NOUN,NO,bir,DET,NO,kır,VERB,NO,gerçek,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
853,DC,keşif,NOUN,NO,esas,ADJ,NO,laboratuar,NOUN,NO,Paris,PROPN,NO,.,PUNCT,NO,NUL,NUL,NUL
854,NDC,Fran,ADJ,NO,sosyoloji,NOUN,NO,ya,CCONJ,NO,sosyalizm,NOUN,NO,.,PUNCT,NO,NUL,NUL,NUL
855,NDC,tarih,NOUN,NO,incele,VERB,NO,daha,ADV,NO,genişle,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
856,NDC,insan,NOUN,NO,farklı,ADJ,NO,işlev,NOUN,NO,farklı,ADJ,NO,.,PUNCT,NO,NUL,NUL,NUL
857,NDC,Aşıklı,PROPN,YES,değil,CCONJ,NO,Çayönü,PROPN,YES,bul,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
858,DC,benzerlik,NOUN,NO,yan,ADJ,NO,fark,NOUN,NO,var,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
859,DC,eski,ADJ,NO,çevre,NOUN,NO,duvar,NOUN,NO,ora,PRON,NO,.,PUNCT,NO,NUL,NUL,NUL
860,NDC,dene,VERB,NO,eski,ADJ,NO,başkaldır,NOUN,NO,içer,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
861,DC,kur,VERB,NO,gerek,VERB,NO,kendi,PRON,NO,inan,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
862,DC,ol,VERB,NO,.,PUNCT,NO,o,PRON,NO,hazır,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
863,NDC,kim,PRON,NO,çek,VERB,NO,ben,PRON,NO,bil,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
864,NDC,yan,ADJ,NO,ol,VERB,NO,ben,PRON,NO,bil,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
865,NDC,son,ADJ,NO,mesai,NOUN,NO,bakanlık,NOUN,NO,kat,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
866,NDC,Kibris,PROPN,YES,Türk,ADJ,NO,cumhuriyet,NOUN,NO,göster,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
867,DC,çık,VERB,NO,yatırım,NOUN,NO,fon,NOUN,NO,gör,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
868,DC,kesin,ADJ,NO,karar,NOUN,NO,ver,VERB,NO,belir,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
869,DC,vur,VERB,NO,konu,NOUN,NO,anlat,VERB,NO,bilgilen,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
870,DC,pislik,NOUN,NO,iç,ADJ,NO,otur,VERB,NO,gör,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
871,DC,NUL,NUL,NUL,NUL,NUL,NUL,yaz,VERB,NO,ne,PRON,NO,yaz,VERB,NO,.,PUNCT,NO
872,DC,NUL,NUL,NUL,NUL,NUL,NUL,bil,VERB,NO,konuş,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL
873,DC,14,NUM,NO,yıl,NOUN,NO,bul,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL,NUL,NUL,NUL
874,DC,çabala,VERB,NO,...,PUNCT,NO,et,VERB,NO,.,PUNCT,NO,NUL,NUL,NUL,NUL,NUL,NUL
